colocating with libquantum
gmm
10094469	1876003095	0.516011
9780382	3825942209	1.995484
9935417	5738800299	0.746703
10053470	7721032079	0.490502
9971110	9755779689	1.388496
10026920	11791211654	0.518991
10121118	13772144983	1.377201
10069244	15791393981	0.567224
9986603	17253943229	1.097111
10058435	18578161536	1.190121
10075434	19895568248	0.687533
10081485	21276945434	0.963095
9651477	22590410753	1.679048
10018291	23915953830	0.797630
9962196	25257450336	0.755769
9933032	26621266593	1.093899
10034742	27952494570	0.704340
9924480	29255448823	0.743954
9992521	30634559920	0.740610
10057836	31888902639	1.198772
10187816	33259141919	0.680438
10112011	34600762931	1.024965
10093224	35936889771	0.733732
10020591	37263595042	0.704793
9984308	38608684499	0.838244
10013771	39938020696	0.791839
9912707	41246341702	0.705319
10026937	42602198738	0.937423
9924026	43945565157	1.258636
10026784	45278785713	0.795578
9947500	46607167503	0.626288
9986297	47920650350	0.767541
10035598	49257939123	0.910789
10058281	50568428500	0.729139
10032980	51947823307	0.994438
9603229	53261343917	1.396231
9953681	54576650080	0.926426
10042113	55920194213	0.681505
10037945	57243738304	0.944203
10092383	58523447989	0.631474
9902875	59874283913	0.913799
10049329	61192510657	0.768095
10041480	62562222170	0.699980
9812691	63845978483	1.277892
10241710	65133752673	0.763607
10184370	66446391662	0.681393
10069180	67816509646	0.745584
10120502	69122073067	0.706291
10147918	70441045360	0.957538
10106459	71766743559	0.688363
9896035	73052162959	1.200216
10057755	74400533895	0.681981
9963263	75692894133	0.927072
10050580	77015186518	0.679347
10089515	78368215113	0.850986
9990949	79709114783	1.236480
10044158	81009389209	0.681532
9775244	82301836401	1.433376
10035466	83600454197	0.825735
9914638	84954179579	1.401207
10026845	86252017208	0.742757
10072988	87584168982	0.681095
9913450	88888170716	0.990678
10125954	90204108690	0.820725
10153192	91516512409	0.763064
10286705	92876078665	0.687185
9830234	94192301829	1.937520
9916034	95489419198	1.336409
9909782	96815065537	0.890412
10073524	98206608294	0.677134
10011406	99467244511	0.684165
9919754	100784538019	0.870669
10029328	102152664813	0.680120
9995403	103471588660	0.732509
10063317	104784847904	1.103255
10094684	106079246136	0.869426
9919731	107375365669	1.068913
10030743	108750846080	0.679406
9913405	110077096479	1.045591
9927919	111403621952	0.872283
10018014	112729711896	0.795490
9970791	114007967735	0.640948
9787446	115345494065	1.854269
